BioProject	llm_treatment	llm_study_setting	llm_named_pathogen	llm_named_host	llm_tissue	llm_kw_treatment_agree	llm_kw_setting_agree	llm_confidence	llm_rationale
PRJNA1244880	single	unclear	Phytophthora capsici	faba bean, kidney bean, pepper, squash, tomato, watermelon	seedlings	true	false	medium	The experiment is designed to study the response of multiple host plants to a single pathogen, which aligns with the keyword classifier output for treatment. However, the keyword classifier indicated 'field' based solely on geolocation data, while there is no explicit indication in the text confirming field conditions, leading to a classification of 'unclear' for study setting.
PRJEB31334	single	field	Puccinia striiformis f. sp. tritici	Triticum aestivum		true	true	high	The treatment aligns with the study's focus on the host response to the wheat yellow rust pathogen. The setting is classified as field due to explicit descriptions of field collection in the abstract and methods.
PRJEB15280	single	lab	Puccinia striiformis f. sp. tritici	Triticum aestivum	leaf	true	false	high	The experiment is designed to study the interaction between the declared pathogen and a specific host, which aligns with the treatment classification of 'single'. However, the samples were collected from field-infected plants and processed in controlled conditions, thus the study setting is classified as 'lab' rather than 'field'.
PRJEB84390	single	lab	Puccinia triticina	Triticum turgidum		true	true	high	The experiment is designed to study the host response to a single pathogen (Puccinia triticina) based on the title and abstract. The study setting is lab-based as plants were grown under controlled conditions and subsequently inoculated with pathogen isolates.
PRJEB65589	single	unclear		Triticum aestivum		true	false	medium	The treatment is classified as single based on the keyword classifier output. However, there is insufficient evidence in the title, description, or abstract to definitively determine the study setting, warranting an unclear classification.
PRJEB47693	single	lab	Puccinia graminis f. sp. tritici	Triticum aestivum	leaf, stem	true	true	high	The experiment is designed to study the host response to wheat stem rust (single pathogen), and all samples were collected in a controlled lab environment as described in the methods. The keyword classifier output aligns with these conclusions.
PRJNA1113144	single	lab	Fusarium oxysporum f. sp. cubense	Musa acuminata	leaf	true	true	high	The study was designed to assess the host response of Musa acuminata to the single pathogen Fusarium oxysporum f. sp. cubense under controlled laboratory conditions, as indicated by the experimental details. There is no mention of field collection or growth.
PRJNA1292970	single	unclear	Puccinia graminis f. sp. tritici	Triticum aestivum		true	false	medium	While the treatment was classified as 'single', there is insufficient explicit evidence in the provided text to confirm that samples were collected from the field, leading to an 'unclear' classification for the study setting.
PRJNA486288	single	unclear	Fusarium graminearum	Triticum aestivum	wheat spikelet	true	false	medium	The treatment is correctly classified as single since the study focuses on one declared pathogen affecting a specific host. However, the study setting is unclear because there is no explicit language in the provided information indicating that the samples were collected from field conditions.
PRJEB39201	surveillance	field	Puccinia striiformis fsp. tritici	Triticum aestivum	leaves	false	true	high	The study is designed to investigate pathogen and host interactions over multiple samples and time points rather than focusing on a single infection, warranting a classification of 'surveillance'. The setting is correctly identified as 'field' based on text indicating collection from field samples.
PRJNA1293538	single	lab	Fusarium graminearum	Zea mays	root	true	true	high	The study is designed to evaluate host responses to a single pathogen, Fusarium graminearum, in several host plants. The RNA-seq samples were collected from plants grown in a controlled greenhouse setting, confirming the lab classification.
PRJEB33109	single	field	Puccinia striiformis f.sp. tritici	Triticum aestivum		true	true	high	The experiment was designed to study the host response to a declared pathogen, Puccinia striiformis f.sp. tritici, and the samples were explicitly described as collected from field-grown wheat plants. The keyword classifier output aligns with this interpretation.
PRJNA540383	single	unclear	Fusarium pseudograminearum			true	false	medium	The treatment was designed to study the host response to a single declared pathogen, which aligns with the keyword output. However, there is insufficient explicit evidence in the provided text to definitively classify the study setting as field; thus, it is uncertain.
